VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,TOTVOTING,USSENIP,USSENR,USSENDFL,USSENLIB,USSENWI,USSENTOTAL,USREPIP,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL,MNGOVIP,MNGOVR,MNGOVDFL,MNGOVLIB,MNGOVGLC,MNGOVWI,MNGOVTOTAL,MNSOSIP,MNSOSR,MNSOSDFL,MNSOSLIB,MNSOSWI,MNSOSTOTAL,MNAUDIP,MNAUDR,MNAUDDFL,MNAUDLIB,MNAUDGLC,MNAUDWI,MNAUDTOTAL,MNAGIP,MNAGR,MNAGDFL,MNAGGP,MNAGLIB,MNAGLMN,MNAGWI,MNAGTOTAL
270530100,Bloomington W-3 P-20,0100,Bloomington,Hennepin,27,3,50,50A,5,04,4053,W-03,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,1756,68,1087,122,0,1209,23,465,705,14,0,1207,0,620,562,3,1185,0,455,709,2,1166,31,468,672,14,21,1,1207,58,459,632,23,0,1172,44,405,668,18,32,1,1168,16,390,696,13,15,39,0,1169
270530105,Bloomington W-3 P-22,0105,Bloomington,Hennepin,27,3,49,49B,5,04,4053,W-03,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,1844,73,1097,227,0,1324,16,671,625,10,0,1322,0,848,463,0,1311,0,691,615,1,1307,24,689,596,8,3,0,1320,46,680,547,15,1,1289,35,604,623,16,10,2,1290,18,588,650,10,16,12,0,1294
270530106,Bloomington W-3 P-28,0106,Bloomington,Hennepin,27,3,49,49B,5,04,4053,W-03,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,1606,75,1032,208,1,1241,13,606,602,17,1,1239,0,782,447,0,1229,0,617,608,1,1226,19,612,590,7,10,0,1238,55,617,512,16,0,1200,36,545,600,18,13,0,1212,17,523,616,21,17,18,1,1213
270530107,Bloomington W-3 P-29,0107,Bloomington,Hennepin,27,3,50,50A,5,04,4053,W-03,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,1372,71,727,56,0,783,15,283,467,15,2,782,0,382,389,0,771,0,281,474,1,756,28,286,449,6,13,0,782,36,298,408,14,1,757,28,255,439,11,28,0,761,21,248,447,13,13,18,1,761
270530110,Bloomington W-4 P-1,0110,Bloomington,Hennepin,27,3,50,50B,5,04,4053,W-04,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,1297,97,639,86,0,725,18,283,409,9,3,722,0,371,341,3,715,0,241,465,4,710,17,285,408,3,9,2,724,26,288,376,18,2,710,25,243,416,6,14,1,705,12,230,419,10,9,24,1,705
270530115,Bloomington W-4 P-2,0115,Bloomington,Hennepin,27,3,50,50A,5,04,4053,W-04,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,2048,84,880,60,0,940,26,291,600,20,0,937,0,391,521,4,916,0,291,618,6,915,28,307,564,14,23,3,939,48,307,531,29,2,917,57,241,555,27,29,1,910,25,246,593,5,12,34,2,917
270530120,Bloomington W-4 P-3,0120,Bloomington,Hennepin,27,3,50,50B,5,04,4053,W-04,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,1804,60,907,95,0,1002,28,389,564,17,0,998,0,541,447,2,990,0,342,625,4,971,36,410,520,15,17,1,999,47,404,496,25,1,973,36,342,549,18,33,0,978,23,322,579,10,11,38,2,985
270530125,Bloomington W-4 P-4,0125,Bloomington,Hennepin,27,3,50,50A,5,04,4053,W-04,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,1697,56,825,110,0,935,18,328,568,17,1,932,0,471,448,0,919,0,337,564,1,902,28,342,534,11,18,0,933,37,357,495,18,0,907,32,302,527,20,29,0,910,15,282,552,12,13,31,0,905
270530130,Bloomington W-4 P-6,0130,Bloomington,Hennepin,27,3,50,50B,5,04,4053,W-04,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,2014,56,1079,148,0,1227,29,481,691,21,1,1223,0,626,583,0,1209,0,410,794,2,1206,35,490,673,8,15,0,1221,59,498,619,21,1,1198,45,420,684,16,35,0,1200,23,422,690,18,14,34,0,1201
270530131,Bloomington W-4 P-31,0131,Bloomington,Hennepin,27,3,50,50A,5,04,4053,W-04,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,975,20,461,50,0,511,8,213,283,6,0,510,0,282,226,0,508,0,217,289,2,508,15,223,263,6,3,0,510,21,221,246,12,0,500,14,195,267,14,12,0,502,11,189,273,7,11,12,1,504
270530132,Bloomington W-4 P-32,0132,Bloomington,Hennepin,27,3,50,50B,5,04,4053,W-04,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,1324,100,605,96,0,701,21,245,424,9,0,699,0,335,355,0,690,0,218,470,0,688,23,247,405,8,13,2,698,40,261,370,16,0,687,26,230,395,11,28,0,690,16,210,399,14,10,36,1,686
270530200,Brooklyn Center P-1,0200,Brooklyn Center,Hennepin,27,5,40,40B,1,04,4053,,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,2125,84,936,148,0,1084,26,297,726,24,0,1073,73,294,684,2,1053,0,320,727,4,1051,28,320,682,14,28,1,1073,56,308,654,25,0,1043,42,262,681,22,40,0,1047,31,238,698,18,36,36,0,1057
270530205,Brooklyn Center P-2,0205,Brooklyn Center,Hennepin,27,5,40,40B,1,04,4053,,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1957,109,767,138,0,905,20,215,647,17,1,900,50,229,598,4,881,0,234,631,4,869,31,223,619,5,17,0,895,42,231,582,16,1,872,35,203,590,14,29,1,872,18,195,613,9,16,27,0,878
270530210,Brooklyn Center P-3,0210,Brooklyn Center,Hennepin,27,5,40,40B,1,04,4053,,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,2342,91,1058,179,0,1237,14,369,825,21,0,1229,60,391,750,3,1204,0,360,843,2,1205,26,395,780,9,18,0,1228,59,394,719,26,0,1198,41,331,782,20,26,0,1200,24,316,799,13,23,32,0,1207
270530215,Brooklyn Center P-4,0215,Brooklyn Center,Hennepin,27,5,40,40B,1,04,4053,,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,2564,115,1159,239,1,1399,35,400,934,18,0,1387,83,420,854,1,1358,0,406,956,0,1362,39,412,903,10,18,0,1382,77,424,820,28,0,1349,60,354,879,23,36,0,1352,37,317,930,21,16,37,0,1358
270530220,Brooklyn Center P-5,0220,Brooklyn Center,Hennepin,27,5,40,40B,1,04,4053,,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,2851,113,1271,173,0,1444,28,465,914,27,1,1435,93,495,828,2,1418,0,456,951,2,1409,39,484,871,17,26,1,1438,57,505,797,36,1,1396,42,422,879,28,35,1,1407,20,401,908,16,27,43,1,1416
270530225,Brooklyn Center P-6,0225,Brooklyn Center,Hennepin,27,5,40,40B,1,04,4053,,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1635,94,741,81,0,822,27,271,514,8,0,820,52,277,468,0,797,0,277,512,3,792,31,269,477,11,24,0,812,34,278,458,23,0,793,35,236,467,15,37,0,790,21,244,466,17,13,37,0,798
270530230,Brooklyn Center P-7,0230,Brooklyn Center,Hennepin,27,5,40,40B,1,04,4053,,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1408,52,583,94,2,679,16,210,443,6,0,675,38,218,411,0,667,0,211,448,1,660,19,218,416,3,15,0,671,30,223,398,11,0,662,20,194,409,9,25,0,657,11,181,431,10,4,22,0,659
270530300,Brooklyn Park W-C P-1,0300,Brooklyn Park,Hennepin,27,3,40,40A,1,04,4053,W-C,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1252,46,487,51,0,538,12,146,358,14,1,531,0,205,320,0,525,0,164,353,2,519,7,154,352,8,11,0,532,26,151,330,12,0,519,23,128,333,10,20,0,514,10,119,360,5,13,16,1,524
270530305,Brooklyn Park W-C P-2,0305,Brooklyn Park,Hennepin,27,3,40,40A,1,04,4053,W-C,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1384,50,676,103,0,779,19,263,482,9,2,775,0,382,380,0,762,0,278,469,0,747,27,274,463,4,10,0,778,33,286,420,17,0,756,35,233,463,12,12,0,755,21,229,470,9,10,20,0,759
270530310,Brooklyn Park W-C P-3,0310,Brooklyn Park,Hennepin,27,3,40,40A,1,04,4053,W-C,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1715,73,790,62,1,853,16,258,568,7,0,849,0,352,485,4,841,0,262,569,2,833,13,262,556,4,11,0,846,29,276,521,12,1,839,40,223,545,7,17,1,833,17,213,569,6,11,21,0,837
270530315,Brooklyn Park W-C P-4,0315,Brooklyn Park,Hennepin,27,3,40,40A,1,04,4053,W-C,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1492,74,686,73,0,759,18,223,494,18,1,754,0,300,436,2,738,0,240,486,2,728,22,236,462,9,21,1,751,41,241,433,16,2,733,28,205,454,11,27,1,726,22,189,480,4,15,22,1,733
270530320,Brooklyn Park W-C P-5,0320,Brooklyn Park,Hennepin,27,3,36,36B,1,04,4053,W-C,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,2024,105,1067,150,1,1218,27,520,649,17,0,1213,0,671,528,0,1199,0,557,634,2,1193,36,525,622,10,14,1,1208,58,515,581,11,1,1166,45,452,639,11,14,0,1161,24,439,675,9,10,18,0,1175
270530325,Brooklyn Park W-C P-6,0325,Brooklyn Park,Hennepin,27,3,36,36B,1,04,4053,W-C,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,2022,109,1021,151,0,1172,21,448,686,12,1,1168,0,615,539,1,1155,0,484,664,0,1148,22,463,664,9,11,0,1169,50,460,592,25,1,1128,40,400,655,14,17,0,1126,18,384,689,14,17,22,0,1144
270530330,Brooklyn Park W-C P-7,0330,Brooklyn Park,Hennepin,27,3,36,36B,1,04,4053,W-C,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1855,94,935,182,0,1117,16,481,606,12,0,1115,0,646,447,1,1094,0,494,596,0,1090,23,493,582,6,6,0,1110,34,486,513,22,0,1055,29,409,582,19,20,0,1059,20,429,579,7,17,20,0,1072
270530335,Brooklyn Park W-C P-8,0335,Brooklyn Park,Hennepin,27,3,36,36B,1,04,4053,W-C,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,2054,104,1099,114,0,1213,19,631,547,15,0,1212,0,793,407,1,1201,0,656,538,0,1194,31,639,513,11,14,1,1209,50,635,461,18,1,1165,45,543,536,14,29,1,1168,29,560,539,9,13,33,0,1183
270530340,Brooklyn Park W-E P-1-A,0340,Brooklyn Park,Hennepin,27,3,40,40B,1,04,4053,W-E,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1566,41,728,71,0,799,21,256,501,17,0,795,0,336,452,0,788,0,259,514,1,774,23,255,491,8,16,0,793,29,267,460,17,0,773,25,233,476,14,21,1,770,13,231,490,7,14,21,0,776
270530345,Brooklyn Park W-E P-1-O,0345,Brooklyn Park,Hennepin,27,3,40,40B,1,04,4053,W-E,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1650,70,836,70,1,907,16,317,564,7,0,904,0,409,479,0,888,0,331,550,1,882,12,326,548,7,8,0,901,39,332,489,18,0,878,38,276,537,9,17,1,878,16,281,555,6,14,14,0,886
270530350,Brooklyn Park W-E P-2,0350,Brooklyn Park,Hennepin,27,3,40,40B,1,04,4053,W-E,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1918,89,975,120,0,1095,21,383,668,21,0,1093,0,540,543,1,1084,0,411,646,2,1059,19,417,632,14,11,0,1093,57,393,575,29,0,1054,52,352,617,21,21,1,1064,29,338,650,13,14,30,0,1074
270530355,Brooklyn Park W-E P-3,0355,Brooklyn Park,Hennepin,27,3,40,40A,1,04,4053,W-E,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1197,46,530,63,0,593,11,188,380,13,0,592,0,260,325,0,585,0,202,370,0,572,21,198,352,8,9,0,588,28,203,330,16,0,577,21,154,372,10,14,0,571,8,153,380,8,12,12,0,573
270530360,Brooklyn Park W-E P-4-A,0360,Brooklyn Park,Hennepin,27,3,36,36B,1,04,4053,W-E,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,2139,106,1278,212,0,1490,17,707,749,10,0,1483,0,941,522,1,1464,0,771,699,0,1470,20,733,720,9,4,0,1486,47,722,637,19,0,1425,28,626,738,19,19,1,1431,20,621,775,2,13,20,0,1451
270530362,Brooklyn Park W-E P-4-O,0362,Brooklyn Park,Hennepin,27,3,36,36B,1,04,4053,W-E,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1271,78,738,214,0,952,16,423,508,4,0,951,0,601,344,0,945,0,474,470,0,944,18,440,481,3,7,0,949,35,444,433,13,1,926,32,394,495,3,9,0,933,11,373,526,6,6,13,0,935
270530365,Brooklyn Park W-E P-5,0365,Brooklyn Park,Hennepin,27,3,36,36B,1,04,4053,W-E,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,763,20,440,51,2,493,11,222,254,6,0,493,0,291,195,0,486,0,248,235,0,483,15,233,233,2,6,0,489,22,226,210,7,0,465,15,194,243,5,13,0,470,13,190,243,7,4,12,1,470
270530370,Brooklyn Park W-E P-6-A,0370,Brooklyn Park,Hennepin,27,3,36,36B,1,04,4053,W-E,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,2079,51,1076,131,0,1207,22,538,627,17,0,1204,0,703,491,2,1196,0,590,605,0,1195,38,547,601,7,11,0,1204,45,573,534,22,0,1174,39,488,594,22,28,0,1171,19,471,637,8,18,30,0,1183
270530375,Brooklyn Park W-E P-6-O,0375,Brooklyn Park,Hennepin,27,3,36,36B,1,04,4053,W-E,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,2061,84,1053,128,0,1181,20,519,624,14,0,1177,0,671,497,1,1169,0,532,631,0,1163,23,544,588,7,10,1,1173,42,528,538,31,1,1140,44,442,616,22,13,1,1138,28,451,619,5,21,18,0,1142
270530395,Brooklyn Park W-W P-1-O,0395,Brooklyn Park,Hennepin,27,3,40,40A,1,04,4053,W-W,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1741,92,766,90,0,856,17,271,550,12,1,851,0,373,464,1,838,0,285,541,1,827,26,276,529,5,10,1,847,43,273,492,17,0,825,34,233,524,16,17,0,824,20,239,532,11,22,14,0,838
270530397,Brooklyn Park W-W P-1-R,0397,Brooklyn Park,Hennepin,27,3,40,40A,1,04,4053,W-W,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,2626,124,1164,128,0,1292,36,430,806,17,0,1289,0,605,663,0,1268,0,470,780,0,1250,30,453,776,10,17,0,1286,56,456,704,30,0,1246,40,395,757,19,39,0,1250,25,367,808,13,13,34,0,1260
270530400,Brooklyn Park W-W P-2,0400,Brooklyn Park,Hennepin,27,3,40,40A,1,04,4053,W-W,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1308,54,577,79,0,656,13,216,410,12,1,652,0,296,340,3,639,0,243,383,5,631,21,218,399,8,5,2,653,25,235,360,14,0,634,29,196,388,9,13,0,635,13,186,405,3,8,23,1,639
270530405,Brooklyn Park W-W P-3,0405,Brooklyn Park,Hennepin,27,3,40,40A,1,04,4053,W-W,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,2362,106,894,82,0,976,23,246,685,12,0,966,0,336,605,2,943,0,264,672,2,938,23,254,652,13,16,0,958,44,260,617,18,0,939,37,225,627,13,26,0,928,21,218,641,12,18,23,2,935
270530410,Brooklyn Park W-W P-4,0410,Brooklyn Park,Hennepin,27,3,40,40A,1,04,4053,W-W,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1990,97,996,104,0,1100,29,410,646,11,0,1096,0,543,538,1,1082,0,447,626,1,1074,28,425,624,12,9,0,1098,47,414,573,29,0,1063,41,349,625,19,27,1,1062,19,360,634,4,20,34,0,1071
270530415,Brooklyn Park W-W P-5,0415,Brooklyn Park,Hennepin,27,3,40,40A,1,04,4053,W-W,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1432,62,654,57,0,711,14,204,477,13,0,708,0,267,430,1,698,0,222,462,3,687,18,216,454,4,13,1,706,23,208,432,15,1,679,23,178,448,18,12,1,680,10,177,452,8,13,22,0,682
270530420,Brooklyn Park W-W P-6,0420,Brooklyn Park,Hennepin,27,3,36,36B,1,04,4053,W-W,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,492,52,313,11,0,324,2,126,189,7,0,324,0,153,164,0,317,0,141,179,0,320,7,126,178,7,5,0,323,16,126,168,8,0,318,13,107,184,6,7,0,317,6,106,187,7,6,4,0,316
270530450,Champlin W-1 P-1,0450,Champlin,Hennepin,27,3,36,36A,7,04,4053,W-01,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,3811,165,1962,250,0,2212,58,1052,1051,39,2,2202,0,1383,806,3,2192,0,1301,871,1,2173,80,1068,984,28,35,1,2196,126,1068,877,57,1,2129,87,915,1022,37,56,0,2117,63,882,1078,13,46,65,2,2149
270530455,Champlin W-2 P-1,0455,Champlin,Hennepin,27,3,36,36A,7,04,4053,W-02,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,3779,138,2086,303,0,2389,44,1256,1056,24,0,2380,0,1607,755,0,2362,0,1556,787,0,2343,59,1269,1015,17,18,0,2378,90,1259,895,43,0,2287,72,1087,1063,34,31,0,2287,49,1067,1117,15,37,36,0,2321
270530460,Champlin W-3 P-1,0460,Champlin,Hennepin,27,3,36,36A,7,04,4053,W-03,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,3298,124,1849,137,0,1986,45,973,927,31,0,1976,0,1296,659,0,1955,0,1246,695,3,1944,67,1020,826,32,30,1,1976,118,987,747,47,2,1901,94,805,931,37,41,0,1908,63,771,991,19,45,43,1,1933
270530465,Champlin W-4 P-1,0465,Champlin,Hennepin,27,3,36,36A,7,04,4053,W-04,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,3428,129,1902,163,0,2065,49,1010,963,33,1,2056,0,1298,729,3,2030,0,1234,775,5,2014,54,1043,906,17,30,0,2050,84,1023,819,45,4,1975,79,883,933,37,50,3,1985,46,843,1005,13,33,54,5,1999
270530485,Chanhassen P-1,0485,Chanhassen,Hennepin,27,3,48,48A,5,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270530490,Chanhassen P-2,0490,Chanhassen,Hennepin,27,3,33,33B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270530500,Corcoran P-1,0500,Corcoran,Hennepin,27,3,33,33A,7,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1967,86,1325,109,0,1434,28,949,433,20,0,1430,0,1119,298,0,1417,0,992,385,1,1378,35,970,394,12,15,0,1426,57,941,347,25,0,1370,55,834,441,23,23,0,1376,27,836,471,6,27,22,0,1389
270530505,Corcoran P-2,0505,Corcoran,Hennepin,27,3,33,33A,7,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1553,61,895,83,0,978,15,604,338,17,0,974,0,705,263,1,969,0,642,314,2,958,16,612,327,7,12,1,975,39,611,287,19,1,957,27,538,358,8,23,1,955,19,514,385,7,9,20,1,955
270530550,Crystal W-1 P-1,0550,Crystal,Hennepin,27,5,45,45B,1,04,4053,W-01,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1898,114,1017,206,0,1223,39,434,723,12,1,1209,57,463,672,0,1192,0,438,732,2,1172,36,446,701,8,20,1,1212,53,452,640,21,1,1167,43,393,680,18,36,0,1170,23,390,678,23,28,34,0,1176
270530555,Crystal W-1 P-2,0555,Crystal,Hennepin,27,5,45,45B,1,04,4053,W-01,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,861,45,438,51,0,489,9,166,303,8,1,487,25,174,283,0,482,0,176,300,0,476,15,177,281,4,8,0,485,26,179,256,9,0,470,14,150,278,9,17,0,468,10,147,293,5,7,14,0,476
270530557,Crystal W-1 P-3,0557,Crystal,Hennepin,27,5,45,45A,1,04,4053,W-01,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,568,25,316,56,1,373,10,154,202,6,0,372,23,157,185,0,365,0,161,204,1,366,10,157,191,6,8,0,372,17,155,175,8,0,355,9,135,197,7,14,0,362,2,132,203,7,11,11,0,366
270530560,Crystal W-2 P-1,0560,Crystal,Hennepin,27,5,45,45B,1,04,4053,W-02,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1704,75,939,101,0,1040,26,389,599,20,1,1035,66,392,549,3,1010,0,393,591,5,989,41,408,545,16,24,1,1035,53,401,511,30,2,997,51,341,537,19,50,1,999,30,328,563,19,23,44,1,1008
270530565,Crystal W-2 P-2,0565,Crystal,Hennepin,27,5,45,45B,1,04,4053,W-02,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1285,54,748,112,0,860,18,318,506,16,0,858,47,344,458,2,851,0,316,522,0,838,27,331,474,10,12,1,855,44,321,439,28,1,833,30,281,468,25,22,1,827,17,274,498,13,15,26,1,844
270530567,Crystal W-2 P-3,0567,Crystal,Hennepin,27,5,45,45A,1,04,4053,W-02,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,655,35,321,54,0,375,10,112,243,9,1,375,18,120,229,0,367,0,132,227,2,361,13,119,231,3,7,0,373,19,115,212,13,0,359,10,97,223,10,16,0,356,8,91,223,5,10,23,0,360
270530570,Crystal W-3 P-1,0570,Crystal,Hennepin,27,5,45,45A,1,04,4053,W-03,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1098,51,613,52,0,665,19,208,414,20,0,661,46,210,389,1,646,0,241,401,1,643,22,219,394,14,10,0,659,30,222,358,27,0,637,24,181,399,15,17,1,637,13,176,400,13,20,17,0,639
270530575,Crystal W-3 P-2,0575,Crystal,Hennepin,27,5,45,45A,1,04,4053,W-03,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1759,66,1006,92,0,1098,27,405,642,21,0,1095,69,421,582,3,1075,0,490,576,4,1070,39,424,590,12,28,0,1093,63,418,546,29,1,1057,47,366,580,24,45,1,1063,30,346,612,15,21,41,2,1067
270530577,Crystal W-3 P-3,0577,Crystal,Hennepin,27,5,45,45B,1,04,4053,W-03,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,416,24,232,23,0,255,4,81,167,2,0,254,20,82,150,0,252,0,79,170,0,249,7,87,156,0,4,0,254,17,78,150,5,0,250,11,73,155,2,9,0,250,5,66,166,5,3,8,0,253
270530585,Crystal W-4 P-1,0585,Crystal,Hennepin,27,5,45,45A,1,04,4053,W-04,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1724,57,927,64,1,992,25,362,581,21,0,989,75,363,533,0,971,0,393,572,3,968,31,381,539,13,23,0,987,62,361,508,25,0,956,41,306,554,21,29,0,951,27,297,576,9,17,34,1,961
270530590,Crystal W-4 P-2,0590,Crystal,Hennepin,27,5,45,45A,1,04,4053,W-04,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1417,51,724,83,1,808,22,257,507,21,1,808,66,275,455,1,797,0,298,491,3,792,21,268,487,10,19,0,805,43,272,436,28,0,779,37,232,463,17,35,0,784,17,219,489,13,14,35,0,787
270530640,Dayton P-1,0640,Dayton,Hennepin,27,3,34,34A,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,531,14,288,21,0,309,3,188,114,3,0,308,0,212,93,1,306,0,252,0,3,255,6,182,113,4,2,0,307,12,174,102,8,0,296,12,152,119,4,8,0,295,4,149,135,1,3,8,0,300
270530645,Dayton P-2,0645,Dayton,Hennepin,27,3,34,34A,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,446,18,293,9,0,302,7,153,133,6,1,300,0,183,115,0,298,0,233,0,4,237,10,163,118,4,5,0,300,15,157,119,4,0,295,17,142,130,0,6,0,295,10,145,132,1,1,8,0,297
270530650,Dayton P-3,0650,Dayton,Hennepin,27,3,34,34A,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1932,73,1164,86,0,1250,40,756,433,14,1,1244,0,916,315,3,1234,0,997,0,26,1023,28,775,406,15,21,1,1246,58,770,352,20,1,1201,44,664,443,20,31,0,1202,34,652,461,9,22,27,0,1205
270530675,Deephaven P-1,0675,Deephaven,Hennepin,27,3,33,33B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1303,36,785,134,0,919,8,549,351,7,1,916,0,650,259,1,910,0,592,303,1,896,12,558,333,4,7,1,915,30,546,305,16,0,897,29,496,347,8,10,0,890,10,487,360,13,11,16,1,898
270530680,Deephaven P-2,0680,Deephaven,Hennepin,27,3,33,33B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1374,67,885,113,2,1000,13,505,473,5,1,997,0,624,364,0,988,0,554,413,1,968,19,517,448,3,6,0,993,37,511,394,11,0,953,24,463,440,13,19,0,959,10,450,469,13,5,18,1,966
270530690,Eden Prairie P-1,0690,Eden Prairie,Hennepin,27,3,48,48A,6,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,1733,59,1072,135,0,1207,21,588,579,9,1,1198,0,765,419,1,1185,0,634,549,2,1185,26,595,551,11,14,1,1198,50,583,496,16,1,1146,45,499,578,12,17,1,1152,25,492,590,16,14,22,1,1160
270530695,Eden Prairie P-2,0695,Eden Prairie,Hennepin,27,3,48,48A,6,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,1871,60,1235,177,0,1412,17,657,702,22,0,1398,0,861,528,3,1392,0,717,655,5,1377,29,667,672,12,16,0,1396,52,656,607,25,0,1340,45,577,673,18,25,0,1338,21,553,719,14,24,26,0,1357
270530700,Eden Prairie P-3,0700,Eden Prairie,Hennepin,27,3,48,48A,6,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,1795,104,1108,173,0,1281,17,571,662,16,0,1266,0,764,490,0,1254,0,641,599,0,1240,34,581,621,12,15,0,1263,44,579,560,26,0,1209,41,504,609,24,35,0,1213,20,515,623,12,18,30,0,1218
270530705,Eden Prairie P-4,0705,Eden Prairie,Hennepin,27,3,48,48A,6,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,1833,104,1072,184,0,1256,19,540,664,21,2,1246,0,708,516,2,1226,0,584,639,0,1223,41,531,638,18,16,0,1244,50,542,569,25,0,1186,35,488,610,23,36,0,1192,27,465,645,15,22,29,0,1203
270530710,Eden Prairie P-5,0710,Eden Prairie,Hennepin,27,3,48,48A,5,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,2163,74,1366,217,0,1583,17,756,781,16,2,1572,0,1021,538,2,1561,0,875,670,2,1547,30,767,742,16,13,0,1568,64,758,640,30,1,1493,44,660,736,29,20,0,1489,26,646,767,9,21,30,0,1499
270530715,Eden Prairie P-6,0715,Eden Prairie,Hennepin,27,3,48,48A,5,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,1790,77,1095,175,0,1270,19,582,639,20,1,1261,0,807,442,1,1250,0,650,587,1,1238,26,608,592,12,18,0,1256,43,594,529,31,1,1198,34,520,594,19,23,1,1191,15,493,627,19,19,39,0,1212
